CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34523,22254.83203,0.870534122,0,0,0,0,0,44,62,94,100,117,104,100,99,109,113,124,146,199,261,297,323,330,300,269,250,248,237,222,210,207,188,182,173,183,253,467,811,1189,1649,1984,2233,2407,2555,2610,2635,2644,2599,2628,2653,2722,2771,2789,2841,2923,2946,2999,2941,2940,2942,3155,3027,2919,2740,2831,2870,2963,3044,3115,3183,3233,3260,3254,3275,3307,3332,3278,3142,3113,2864,2507,2417,2299,2351,2389,2415,2444,2499,2558,2626,2668,2697,2692,2709,2704,2697,2618,2509,2396,2392,2294,0,0,0,0,0,20000,1910,1226,941,1010,710,551,531,584,580,599,604,656,701,751,805,850,892,933,980,1017,1058,1092,1116,1126,1128,1127,1126,1116,1093,1061,1032,995,957,933,906,865,855,849,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,210,213,228,264,282,283,284,292,305,314,316,321,337,338,345,359,369,375,385,390,398,403,391,370,351,331,316,301,274,272,266,235,241,235,218,217,203,200,205,173,165,154,160,190,246,210,305,339,183.7,1.04,51.2,0.037,1
CSP34523,21016.30664,0.874290049,0,0,0,0,0,35,58,84,91,109,98,93,93,99,105,113,135,175,231,263,279,287,260,233,214,214,207,197,186,183,171,165,158,166,225,406,711,1062,1488,1821,2082,2291,2382,2458,2466,2475,2456,2467,2492,2554,2604,2620,2674,2755,2790,2826,2782,2774,2852,2974,2862,2749,2585,2682,2705,2796,2870,2950,3008,3045,3083,3084,3102,3147,3151,3106,3028,2975,2732,2399,2260,2173,2226,2272,2290,2314,2354,2420,2489,2528,2547,2562,2561,2569,2550,2477,2400,2287,2268,2209,0,0,0,0,0,20000,1918,1298,1286,898,737,493,483,553,538,555,566,610,651,705,751,791,837,875,918,948,987,1019,1046,1055,1053,1047,1051,1045,1028,991,957,926,905,876,848,806,795,799,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,192,204,233,260,253,257,268,277,281,286,296,301,311,317,326,337,348,352,357,367,365,359,348,327,302,286,271,252,245,244,245,222,222,210,197,188,183,166,157,183,148,156,174,208,229,254,289,183.7,1.04,51.2,0.037,1
CSP34523,22659.25,0.881900787,0,0,0,0,0,40,65,91,97,112,103,97,99,106,108,119,142,181,230,262,281,287,260,234,216,218,209,197,188,187,171,169,160,169,225,402,716,1096,1583,1965,2243,2460,2600,2661,2673,2693,2656,2678,2695,2763,2828,2846,2895,2983,3019,3055,3008,3016,3031,3214,3119,2974,2806,2911,2929,3028,3109,3199,3251,3293,3328,3343,3353,3394,3407,3363,3236,3097,2942,2614,2474,2376,2415,2443,2460,2487,2540,2614,2690,2722,2747,2740,2768,2778,2748,2673,2583,2470,2448,2383,0,0,0,0,0,20000,1469,1177,1267,1120,759,523,561,567,568,570,586,632,680,732,783,827,878,923,965,1002,1044,1079,1106,1122,1120,1108,1115,1106,1081,1053,1017,980,948,923,888,853,837,845,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,171,191,197,229,252,256,259,263,275,276,284,299,303,313,320,327,341,353,360,367,376,378,367,352,338,311,293,272,248,241,235,235,216,213,193,190,180,178,170,155,187,138,152,182,148,206,293,359,183.7,1.04,51.2,0.037,1
CSP34076,26718.63672,0.89225179,0,0,0,0,0,44,57,94,97,113,108,108,109,116,123,130,152,190,252,284,307,314,281,246,233,229,213,201,189,188,173,168,161,178,229,430,822,1271,1791,2228,2554,2783,2951,3063,3094,3126,3106,3110,3113,3207,3281,3300,3381,3485,3567,3599,3570,3556,3604,3701,3560,3399,3337,3386,3448,3569,3677,3757,3845,3889,3925,3942,3975,4022,4058,4004,3882,3820,3615,3177,2906,2822,2902,2925,2937,2958,3023,3107,3174,3229,3269,3267,3269,3296,3306,3220,3112,2942,2821,2740,0,0,0,0,0,20000,2392,1204,1114,938,635,549,619,609,630,668,706,765,822,884,948,1001,1046,1097,1152,1199,1238,1280,1304,1322,1316,1307,1301,1295,1280,1235,1192,1159,1130,1094,1056,1030,992,977,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,219,243,284,295,308,313,316,333,339,346,355,362,371,379,394,408,414,432,437,455,447,439,421,395,368,349,328,313,295,298,289,277,246,221,221,215,205,187,184,204,157,187,175,203,185,231,361,113.55,2.19,50.3,0.06,1
CSP34076,28174.23438,0.894981146,0,0,0,0,0,26,64,89,94,110,108,105,107,118,118,130,154,202,261,301,323,329,295,256,241,238,227,209,201,194,177,170,168,181,238,460,874,1337,1887,2339,2672,2884,3091,3200,3235,3266,3238,3245,3269,3363,3420,3444,3526,3650,3737,3763,3739,3761,3739,3866,3753,3593,3514,3579,3629,3760,3866,3956,4041,4093,4140,4151,4175,4252,4289,4234,4087,3990,3803,3416,3129,3022,3105,3113,3112,3156,3206,3286,3383,3430,3458,3459,3460,3501,3519,3415,3301,3145,3004,2934,0,0,0,0,0,20000,2477,1685,1235,888,705,590,652,655,672,720,757,819,879,942,1006,1067,1118,1169,1223,1281,1327,1372,1387,1409,1402,1390,1388,1386,1368,1320,1279,1238,1210,1174,1128,1103,1065,1039,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,223,233,257,298,322,320,325,332,357,353,369,372,386,396,401,419,429,440,466,462,479,482,469,452,421,392,363,352,323,311,306,310,285,268,252,244,221,211,224,211,219,183,163,194,259,244,306,369,113.55,2.19,50.3,0.06,1
CSP34076,27448.56836,0.896019042,0,0,0,0,0,54,68,93,94,118,108,107,110,118,117,132,150,189,243,278,303,304,273,245,227,219,211,194,184,187,170,166,162,175,232,430,804,1252,1773,2228,2578,2830,2982,3109,3150,3191,3207,3155,3171,3275,3331,3384,3436,3544,3643,3664,3657,3634,3758,3742,3658,3505,3423,3477,3531,3675,3764,3861,3935,4015,4011,4037,4068,4129,4135,4097,4046,3972,3674,3273,2961,2919,3004,3030,3042,3053,3109,3201,3280,3334,3365,3357,3395,3422,3412,3329,3223,3073,2933,2899,0,0,0,0,0,20000,1988,1454,973,1005,610,558,601,626,674,699,744,797,863,925,996,1051,1103,1152,1212,1257,1311,1348,1377,1391,1388,1370,1369,1365,1345,1296,1261,1229,1192,1153,1127,1093,1063,1038,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,217,222,257,304,326,332,326,339,359,365,366,380,391,397,403,421,434,445,458,465,482,483,469,442,422,396,370,357,317,310,302,299,285,263,242,239,224,220,208,211,183,194,166,180,164,249,242,288,113.55,2.19,50.3,0.06,1
CSP34076,25619.91211,0.897920609,0,0,0,0,0,35,60,89,91,109,107,100,109,110,114,122,139,178,232,265,284,286,252,217,206,201,191,182,169,167,153,150,151,162,215,403,771,1196,1706,2123,2454,2662,2858,2949,2982,3012,2975,2985,3010,3103,3153,3167,3241,3342,3426,3449,3415,3421,3426,3525,3453,3285,3202,3265,3302,3430,3517,3610,3685,3741,3772,3782,3810,3855,3883,3821,3677,3620,3430,3043,2812,2729,2791,2811,2811,2838,2896,2982,3051,3103,3142,3133,3145,3172,3166,3083,2958,2823,2665,2609,0,0,0,0,0,20000,1571,1344,914,849,615,501,558,548,598,632,667,725,781,841,905,950,999,1050,1097,1143,1190,1231,1257,1269,1268,1251,1246,1241,1224,1183,1152,1112,1084,1048,1015,983,950,926,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,224,202,222,264,284,284,290,297,313,319,328,337,346,356,356,374,391,402,411,416,437,437,426,403,377,354,325,304,283,288,281,262,251,235,217,216,221,212,164,178,156,158,136,140,215,186,285,337,113.55,2.19,50.3,0.06,1
CSP34076,34892.95313,0.900845885,0,0,0,0,8,53,80,111,112,123,126,127,129,134,136,150,171,229,303,346,374,383,342,299,279,276,260,243,231,226,211,200,196,211,280,554,1056,1643,2329,2878,3310,3539,3827,3946,4005,4045,4001,3996,4032,4162,4225,4259,4340,4485,4589,4640,4588,4627,4611,4815,4649,4455,4357,4424,4489,4619,4753,4870,4965,5010,5061,5079,5108,5199,5244,5183,5021,4858,4621,4236,3891,3806,3859,3882,3902,3931,4011,4102,4215,4269,4297,4287,4294,4343,4357,4258,4128,3995,3839,3781,0,0,0,0,0,20000,1989,1541,1127,953,961,788,845,860,902,942,995,1070,1144,1226,1320,1394,1450,1525,1596,1662,1721,1782,1818,1838,1827,1805,1803,1795,1774,1715,1658,1610,1570,1525,1483,1443,1402,1379,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,290,286,333,396,422,419,429,433,464,467,487,492,511,512,528,555,566,582,604,604,635,630,620,590,553,510,481,457,416,392,394,385,367,341,323,319,289,300,277,256,212,225,212,214,186,232,260,335,113.55,2.19,50.3,0.06,1
CSP34076,36933.45703,0.910651386,0,0,0,0,0,48,78,104,107,125,120,119,127,130,132,140,169,225,301,347,378,388,348,299,276,275,255,232,223,218,199,193,187,203,275,557,1094,1724,2460,3078,3550,3847,4098,4260,4304,4341,4325,4285,4319,4456,4530,4561,4656,4812,4930,4981,4937,4932,5055,5124,4954,4732,4630,4702,4770,4920,5053,5170,5275,5335,5379,5392,5419,5509,5569,5524,5366,5217,4867,4461,4045,3966,4036,4076,4082,4117,4196,4286,4379,4454,4490,4487,4482,4513,4537,4442,4315,4164,4029,3982,0,0,0,0,0,20000,1989,1829,1226,1071,912,766,796,830,883,935,988,1075,1148,1235,1330,1413,1475,1545,1620,1689,1750,1805,1847,1867,1857,1837,1831,1826,1811,1754,1697,1648,1608,1562,1510,1471,1433,1403,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,253,273,319,380,418,405,418,429,459,461,473,482,499,509,519,541,567,576,599,599,627,633,623,588,554,507,476,453,418,404,384,388,361,337,322,317,291,274,250,241,174,231,252,212,189,245,254,296,113.55,2.19,50.3,0.06,1
CSP34076,24766.00586,0.888669312,0,0,0,0,0,31,60,84,96,109,103,102,104,110,115,124,146,177,234,262,281,282,260,225,215,209,198,185,175,175,165,157,154,169,221,401,732,1121,1601,2000,2323,2496,2709,2799,2841,2867,2823,2857,2875,2967,3023,3044,3121,3221,3279,3325,3276,3284,3259,3456,3318,3167,3086,3138,3190,3303,3406,3496,3580,3632,3657,3670,3720,3777,3793,3712,3573,3517,3364,2967,2759,2642,2707,2700,2718,2754,2795,2882,2962,3019,3056,3044,3058,3086,3086,3004,2864,2733,2580,2471,0,0,0,0,0,20000,1660,1653,1032,906,597,533,530,557,597,619,657,713,766,817,878,929,972,1020,1070,1120,1158,1201,1219,1242,1241,1221,1221,1213,1189,1154,1108,1086,1053,1017,990,956,917,900,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,193,219,231,271,300,297,299,306,319,324,335,339,348,363,369,384,390,411,414,424,433,427,419,401,378,356,331,313,285,278,281,270,250,236,223,215,191,201,196,197,174,151,160,186,173,193,282,547,113.55,2.19,50.3,0.06,1
CSP34076,33598.16797,0.898906469,0,0,0,0,0,44,75,102,113,129,123,128,124,137,137,148,177,228,295,342,369,375,341,293,280,268,259,234,223,224,207,198,191,208,281,536,1027,1591,2245,2783,3198,3439,3703,3838,3871,3907,3854,3883,3906,4011,4088,4122,4223,4352,4439,4494,4439,4447,4459,4663,4489,4265,4196,4263,4322,4453,4592,4695,4777,4848,4883,4892,4940,5015,5054,4998,4821,4675,4492,4046,3732,3619,3697,3713,3727,3768,3831,3928,4023,4093,4124,4108,4134,4160,4179,4095,3937,3804,3632,3614,0,0,0,0,0,20000,2328,1855,1427,1114,880,769,764,798,850,894,950,1021,1094,1168,1257,1327,1389,1448,1520,1585,1636,1699,1733,1750,1745,1720,1723,1711,1682,1634,1580,1542,1498,1453,1412,1372,1327,1306,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,267,295,323,380,403,404,403,428,448,452,461,473,488,503,504,527,548,567,581,589,615,613,594,567,525,490,462,438,400,384,382,375,348,331,323,317,289,279,250,254,271,238,213,204,303,283,315,542,113.55,2.19,50.3,0.06,1
CSP34076,41238.79297,0.910830438,0,0,0,0,0,64,85,111,115,129,137,141,142,149,152,167,202,261,356,415,457,467,425,367,346,332,312,291,274,264,238,226,215,233,320,658,1242,1925,2750,3485,4059,4372,4707,4878,4939,4993,4929,4900,4934,5053,5152,5196,5289,5476,5582,5620,5575,5589,5527,5747,5551,5275,5186,5265,5319,5488,5642,5776,5894,5964,6017,6004,6050,6134,6219,6142,5957,5756,5458,5002,4465,4371,4444,4482,4479,4521,4593,4698,4817,4888,4935,4926,4929,4978,4970,4866,4710,4558,4366,4336,0,0,0,0,0,20000,2898,1747,1284,1039,929,859,856,912,973,1022,1085,1169,1256,1354,1449,1538,1619,1698,1776,1853,1924,1997,2040,2058,2059,2044,2031,2020,1983,1910,1844,1796,1744,1699,1652,1602,1557,1531,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,273,317,344,407,433,451,454,469,503,514,530,547,567,582,586,615,637,659,673,680,698,689,670,631,593,554,525,497,445,440,426,412,389,362,344,342,325,303,291,286,257,226,223,229,246,286,211,318,113.55,2.19,50.3,0.06,1
CSP34078,27104.35156,0.858562887,0,0,0,0,16,59,92,115,127,153,144,148,152,158,163,180,220,291,385,443,484,502,463,414,395,390,364,339,318,317,287,264,236,249,354,657,1091,1538,2035,2441,2736,2915,3137,3228,3230,3272,3217,3210,3245,3304,3372,3381,3425,3543,3586,3616,3586,3593,3577,3800,3610,3454,3393,3444,3493,3560,3680,3757,3809,3870,3871,3901,3903,3962,3998,3957,3787,3737,3633,3226,2994,2869,2906,2935,2941,2953,3002,3099,3148,3203,3237,3209,3216,3250,3243,3200,3090,2949,2818,2772,0,0,0,0,0,20000,2425,1538,1372,1148,717,665,681,703,745,746,797,862,909,977,1040,1100,1151,1197,1248,1299,1350,1400,1427,1437,1438,1428,1420,1405,1370,1330,1285,1241,1209,1184,1154,1116,1090,1052,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,221,253,286,328,354,359,356,375,388,399,406,416,442,441,456,472,483,506,506,512,523,524,511,483,450,418,405,370,339,338,315,318,303,277,265,267,246,257,228,225,214,208,212,220,312,235,354,383,121.4,1.24,47.4,0.042,1
CSP34078,11826.34375,0.87632978,0,0,0,0,0,11,33,56,63,74,71,70,66,71,74,79,92,120,145,158,169,167,158,134,127,124,118,111,102,101,93,90,84,93,119,201,345,517,730,943,1119,1250,1320,1376,1398,1411,1402,1393,1403,1452,1506,1506,1543,1599,1626,1644,1608,1602,1666,1687,1594,1504,1449,1482,1535,1612,1656,1709,1766,1799,1821,1843,1859,1887,1893,1846,1753,1849,1705,1379,1228,1156,1207,1226,1224,1244,1261,1314,1364,1399,1425,1433,1431,1450,1430,1379,1290,1171,1107,1006,0,0,0,0,0,20000,1608,913,631,455,265,176,213,216,183,204,222,238,265,286,311,324,350,365,388,405,426,440,455,458,463,463,461,456,446,430,411,393,381,373,354,341,322,328,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,79,76,97,102,107,108,104,105,114,113,118,117,123,121,128,132,131,140,140,140,142,146,133,124,116,113,108,100,89,86,95,84,94,76,75,69,73,64,79,71,73,61,78,96,39,117,250,121.4,1.24,47.4,0.042,1
CSP34078,33123.62891,0.859933317,0,0,0,0,0,70,97,122,129,161,165,167,170,182,189,209,251,347,455,528,581,596,558,509,476,468,444,408,389,383,344,310,279,294,417,785,1304,1830,2396,2880,3237,3478,3675,3828,3873,3904,3869,3825,3865,3957,4039,4051,4135,4276,4385,4406,4385,4365,4487,4530,4363,4186,4081,4152,4235,4366,4491,4588,4675,4745,4777,4787,4815,4903,4961,4917,4785,4685,4412,4023,3554,3503,3598,3634,3626,3647,3694,3803,3889,3968,4007,4006,4005,4054,4070,4002,3861,3724,3646,3608,0,0,0,0,0,20000,1983,1235,1086,1006,797,762,797,823,867,919,974,1047,1113,1196,1274,1345,1412,1470,1540,1598,1655,1708,1745,1767,1767,1762,1746,1718,1683,1630,1575,1524,1477,1459,1420,1372,1344,1329,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,284,292,341,401,429,425,427,444,474,484,487,499,525,527,535,562,576,594,617,612,634,630,622,588,543,507,470,446,408,394,384,378,359,334,313,299,310,261,282,240,220,217,227,221,228,208,278,465,121.4,1.24,47.4,0.042,1
CSP34078,21779.0918,0.859765053,0,0,0,0,0,37,63,98,102,117,116,117,121,129,132,142,174,233,306,345,368,376,348,318,297,295,282,256,246,240,215,202,191,191,269,496,803,1121,1519,1839,2080,2211,2409,2480,2489,2533,2490,2511,2526,2594,2642,2649,2707,2797,2860,2873,2851,2866,2807,3068,2925,2765,2706,2757,2796,2889,2976,3042,3115,3163,3193,3211,3227,3278,3314,3249,3116,3041,2993,2651,2461,2353,2373,2387,2382,2400,2449,2526,2600,2642,2672,2667,2681,2713,2706,2647,2520,2425,2300,2207,0,0,0,0,0,20000,2076,1316,1200,701,563,497,520,531,558,582,604,655,698,749,798,839,876,925,967,1002,1041,1074,1095,1109,1116,1109,1094,1073,1051,1026,984,958,930,909,887,850,826,808,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,187,201,218,256,270,273,277,287,295,299,305,312,320,330,341,348,363,368,388,386,389,393,376,362,335,316,290,281,249,255,245,238,229,212,214,198,199,180,191,173,201,169,185,157,270,208,250,472,121.4,1.24,47.4,0.042,1
CSP34078,25591.80078,0.858417988,0,0,0,0,3,48,83,106,118,134,131,138,141,144,154,171,206,277,364,413,450,465,427,397,373,369,345,314,304,297,270,244,223,230,333,605,985,1365,1805,2213,2492,2679,2854,2973,2995,3019,2985,2978,3002,3079,3140,3164,3214,3334,3412,3414,3378,3382,3414,3572,3425,3243,3170,3230,3291,3401,3487,3581,3649,3698,3730,3762,3775,3826,3868,3794,3648,3601,3468,3012,2783,2702,2757,2775,2769,2797,2847,2922,3000,3064,3098,3101,3107,3146,3136,3064,2941,2815,2702,2628,0,0,0,0,0,20000,2618,1767,1142,886,619,577,581,611,638,676,713,772,824,884,942,1002,1043,1093,1140,1185,1229,1269,1298,1314,1319,1310,1296,1278,1250,1208,1171,1142,1104,1081,1056,1020,994,968,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,226,227,263,303,332,329,331,340,352,362,367,378,390,398,412,418,437,445,467,460,474,478,461,445,412,381,357,340,296,304,298,292,281,254,256,245,240,214,229,212,201,218,229,226,245,244,316,515,121.4,1.24,47.4,0.042,1
CSP34078,29169.28516,0.844855726,0,0,0,0,17,57,95,125,139,160,154,162,169,181,181,202,245,334,436,504,551,570,532,493,461,458,436,402,383,376,346,306,281,285,408,747,1192,1623,2103,2508,2838,3036,3191,3333,3365,3389,3367,3348,3349,3463,3519,3550,3615,3739,3844,3839,3819,3797,3915,3969,3839,3636,3584,3659,3723,3857,3944,4049,4121,4179,4207,4224,4242,4303,4359,4312,4186,4110,3894,3462,3153,3076,3170,3214,3210,3233,3285,3371,3464,3530,3580,3570,3568,3615,3617,3549,3418,3280,3191,3116,0,0,0,0,0,20000,2624,1119,1240,1042,751,721,710,756,774,834,876,939,1008,1079,1149,1207,1266,1318,1381,1440,1486,1535,1562,1581,1581,1577,1556,1533,1502,1461,1411,1361,1330,1306,1262,1233,1206,1180,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,270,295,324,373,401,399,403,411,426,440,451,457,478,486,499,506,533,547,565,571,584,580,561,538,501,468,433,414,377,367,357,351,335,302,292,303,284,267,254,270,268,220,236,224,300,308,304,469,121.4,1.24,47.4,0.042,1
CSP34063,37351.26563,0.899229646,0,0,0,0,0,53,82,110,118,137,137,136,140,148,154,171,216,305,417,480,519,523,477,409,374,369,345,309,292,285,253,239,225,242,350,692,1257,1878,2661,3288,3780,4024,4360,4487,4538,4561,4522,4519,4529,4655,4729,4754,4844,4979,5094,5112,5039,5060,5012,5274,5026,4769,4661,4744,4804,4984,5128,5264,5364,5435,5479,5507,5535,5595,5651,5557,5325,5238,4992,4482,4020,3870,3955,3990,3997,4046,4110,4206,4306,4390,4424,4410,4409,4456,4439,4336,4142,3963,3775,3646,0,0,0,0,0,20000,2769,1856,1490,1124,896,726,835,811,836,882,931,1013,1081,1171,1252,1329,1396,1467,1540,1609,1666,1730,1770,1791,1792,1778,1773,1756,1734,1687,1646,1594,1553,1503,1449,1404,1347,1316,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,266,282,316,367,394,405,411,419,445,451,466,479,497,510,519,536,563,578,596,592,617,613,599,569,535,494,469,458,406,412,397,373,364,325,323,312,296,243,262,248,254,245,237,215,275,274,420,584,115.66,1.93,48.3,0.122,1
CSP34063,40984.21094,0.886372209,0,0,0,0,0,70,105,128,139,166,162,164,172,187,189,211,269,382,528,617,677,690,633,540,502,489,456,410,387,376,328,302,283,301,437,913,1644,2386,3177,3807,4255,4553,4730,4936,4969,4997,4972,4898,4895,5024,5121,5134,5233,5404,5557,5551,5526,5477,5718,5624,5397,5139,5080,5148,5219,5414,5558,5688,5788,5853,5873,5890,5928,5999,6061,6040,5880,5761,5342,4913,4278,4213,4383,4436,4451,4476,4557,4630,4732,4815,4833,4837,4818,4882,4881,4777,4643,4478,4346,4311,0,0,0,0,0,20000,2627,1650,1298,1176,926,856,917,945,976,1045,1114,1208,1286,1387,1490,1578,1660,1733,1817,1897,1961,2032,2078,2104,2100,2092,2084,2068,2058,1998,1942,1890,1846,1784,1722,1677,1625,1593,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,306,336,387,448,492,486,492,511,547,549,565,580,601,620,633,655,683,695,716,703,744,728,723,679,638,601,574,545,505,489,486,438,436,404,383,381,365,335,303,314,309,283,281,304,294,377,422,640,115.66,1.93,48.3,0.122,1
CSP34063,28267.90039,0.886937439,0,0,0,0,0,43,69,94,103,125,118,119,122,131,133,148,192,268,364,420,451,458,409,358,329,320,301,270,252,246,214,205,191,206,303,620,1079,1547,2127,2557,2889,3031,3325,3393,3420,3438,3387,3408,3434,3514,3573,3606,3674,3769,3833,3861,3784,3827,3658,4048,3872,3621,3537,3608,3657,3771,3880,3976,4071,4122,4154,4169,4186,4256,4257,4190,3969,3900,3834,3305,3074,2957,2982,3006,3011,3049,3100,3194,3266,3319,3344,3330,3353,3386,3341,3264,3095,2948,2776,2638,0,0,0,0,0,20000,3114,2099,1360,985,682,528,599,591,626,658,696,756,812,878,941,1003,1048,1112,1161,1212,1263,1309,1331,1358,1358,1344,1347,1334,1311,1281,1239,1207,1170,1133,1086,1051,994,970,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,209,224,249,281,304,313,313,323,342,347,356,370,380,401,400,413,434,443,454,462,469,468,455,435,401,382,359,341,321,312,312,293,283,274,253,245,232,220,217,205,179,167,159,180,204,214,306,656,115.66,1.93,48.3,0.122,1
CSP34063,37481.95313,0.894890487,0,0,0,0,0,56,89,111,121,140,142,142,146,155,160,180,222,302,405,471,512,520,469,408,381,368,347,318,297,292,265,247,240,252,356,707,1296,1955,2700,3319,3781,4054,4312,4464,4510,4543,4494,4482,4502,4603,4690,4716,4793,4947,5047,5086,5029,5013,5082,5206,4996,4725,4640,4730,4803,4967,5097,5202,5307,5383,5417,5424,5468,5525,5573,5514,5334,5206,4945,4450,4005,3900,3993,4049,4062,4107,4182,4267,4360,4434,4452,4463,4445,4493,4489,4394,4219,4053,3898,3789,0,0,0,0,0,20000,2453,1844,1582,1198,966,792,840,887,920,970,1034,1128,1203,1298,1388,1472,1542,1616,1692,1768,1828,1893,1928,1964,1960,1953,1951,1926,1892,1847,1791,1751,1701,1646,1594,1535,1479,1438,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,283,314,359,417,457,459,466,485,511,517,533,546,575,588,596,610,638,643,675,674,693,688,673,643,604,565,531,505,474,458,449,419,417,391,358,356,344,315,308,287,269,247,270,275,338,274,318,445,115.66,1.93,48.3,0.122,1
CSP34063,42098.07031,0.889632106,0,0,0,0,4,62,94,133,143,161,165,170,173,183,193,215,265,375,515,597,649,666,600,518,475,463,435,392,371,365,318,292,278,297,427,880,1585,2322,3165,3807,4285,4579,4863,5021,5059,5085,5032,4993,5012,5147,5218,5240,5355,5515,5635,5641,5612,5617,5702,5778,5587,5332,5239,5282,5385,5545,5695,5810,5912,5988,6032,6023,6073,6156,6207,6183,6004,5834,5483,5047,4513,4421,4544,4574,4591,4659,4723,4812,4919,4973,5000,4994,4995,5050,5041,4929,4788,4616,4559,4455,0,0,0,0,0,20000,3206,1802,1489,1246,1070,955,1016,1032,1081,1137,1203,1298,1392,1493,1602,1688,1767,1849,1932,2018,2093,2167,2206,2239,2241,2233,2225,2207,2180,2120,2068,2018,1963,1898,1838,1784,1721,1689,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,331,372,420,497,520,527,535,557,587,602,618,638,656,670,685,713,739,756,784,777,805,803,775,733,700,653,606,589,543,527,515,494,469,436,416,410,370,380,329,318,328,287,298,300,289,324,356,393,115.66,1.93,48.3,0.122,1
